"from","to"
"Tiara","Husein"
"Tiara","David"
"Tiara","Ajeng"
"Tiara","Eca"
"Tiara","Shello"
"Tiara","Handoyo"
"Tiara","Iqbal"
"Tiara","Nabil"
"Tiara","Naya"
"Tiara","Joe"
"Husein","Tiara"
"Husein","David"
"Husein","Ajeng"
"Husein","Eca"
"Husein","Shello"
"Husein","Handoyo"
"Husein","Arga"
"Husein","Nabil"
"David","Tiara"
"David","Husein"
"David","Ajeng"
"David","Eca"
"David","Handoyo"
"David","Arga"
"David","Nabil"
"David","Sitta"
"Ajeng","Tiara"
"Ajeng","Husein"
"Ajeng","David"
"Ajeng","Eca"
"Ajeng","Shello"
"Ajeng","Arga"
"Ajeng","Nabil"
"Ajeng","Tata"
"Ajeng","Wulan"
"Ajeng","Tomy"
"Ajeng","Lita"
"Ajeng","Joe"
"Eca","Tiara"
"Eca","Husein"
"Eca","David"
"Eca","Ajeng"
"Eca","Shello"
"Eca","Handoyo"
"Eca","Naya"
"Eca","Sitta"
"Eca","Lita"
"Shello","Tiara"
"Shello","Husein"
"Shello","Ajeng"
"Shello","Eca"
"Shello","Naya"
"Shello","Wulan"
"Fafil","Tiara"
"Fafil","Eca"
"Fafil","Handoyo"
"Fafil","Iqbal"
"Fafil","Tata"
"Fafil","Ina"
"Fafil","Lita"
"Handoyo","Tiara"
"Handoyo","Husein"
"Handoyo","Eca"
"Handoyo","Fafil"
"Handoyo","Iqbal"
"Handoyo","Wulan"
"Handoyo","Tomy"
"Iqbal","Tiara"
"Iqbal","Eca"
"Iqbal","Shello"
"Iqbal","Fafil"
"Iqbal","Handoyo"
"Iqbal","Naya"
"Iqbal","Ina"
"Iqbal","Tomy"
"Arga","Husein"
"Arga","David"
"Arga","Handoyo"
"Arga","Nabil"
"Arga","Wulan"
"Arga","Sitta"
"Arga","Joe"
"Nabil","Tiara"
"Nabil","Husein"
"Nabil","Shello"
"Nabil","Tata"
"Nabil","Sitta"
"Nabil","Ina"
"Naya","Tiara"
"Naya","Shello"
"Naya","Fafil"
"Naya","Iqbal"
"Naya","Arga"
"Naya","Joe"
"Tata","Tiara"
"Tata","David"
"Tata","Ajeng"
"Tata","Naya"
"Tata","Wulan"
"Tata","Sitta"
"Tata","Ina"
"Wulan","Tiara"
"Wulan","Ajeng"
"Wulan","Eca"
"Wulan","Handoyo"
"Wulan","Naya"
"Wulan","Sitta"
"Wulan","Lita"
"Sitta","David"
"Sitta","Ajeng"
"Sitta","Arga"
"Sitta","Tata"
"Sitta","Wulan"
"Sitta","Ina"
"Ina","Tiara"
"Ina","Husein"
"Ina","Eca"
"Ina","Fafil"
"Ina","Iqbal"
"Ina","Arga"
"Ina","Nabil"
"Ina","Wulan"
"Ina","Tomy"
"Tomy","Tiara"
"Tomy","Ajeng"
"Tomy","Eca"
"Tomy","Fafil"
"Tomy","Handoyo"
"Tomy","Iqbal"
"Tomy","Tata"
"Tomy","Wulan"
"Tomy","Lita"
"Tomy","Joe"
"Lita","Tiara"
"Lita","Ajeng"
"Lita","Fafil"
"Lita","Iqbal"
"Lita","Tata"
"Lita","Wulan"
"Lita","Ina"
"Lita","Tomy"
"Lita","Joe"
"Joe","Tiara"
"Joe","David"
"Joe","Ajeng"
"Joe","Shello"
"Joe","Iqbal"
"Joe","Arga"
"Joe","Naya"
"Joe","Sitta"
"Joe","Tomy"
"Joe","Lita"
